Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,261.0,266.0,5,39.83,34.04,-20.46,31.63,-18.68,3.0,7.54,76.6
M_Driver_B_Val,262.0,267.0,5,39.66,33.51,-21.01,28.27,-17.62,6.24,15.72,76.49
M_Driver_B_Val,263.0,268.0,5,38.18,31.79,-20.97,27.22,-17.95,5.49,14.37,75.63
M_Driver_B_Val,264.0,269.0,5,36.12,29.42,-20.84,26.43,-18.65,3.71,10.26,74.29
M_Driver_B_Val,265.0,270.0,5,33.91,27.6,-19.42,26.14,-18.34,1.82,5.36,72.43
M_Driver_B_Val,266.0,271.0,5,31.76,26.42,-17.26,27.03,-17.61,0.7,2.22,73.47
M_Driver_B_Val,267.0,272.0,5,30.32,25.43,-16.13,27.84,-17.61,2.83,9.32,72.21
M_Driver_B_Val,268.0,273.0,5,29.44,24.59,-15.81,27.93,-18.04,4.02,13.64,71.37
M_Driver_B_Val,269.0,274.0,5,29.29,24.61,-15.59,28.29,-18.05,4.43,15.12,71.35
M_Driver_B_Val,270.0,275.0,5,29.96,24.89,-16.51,28.36,-18.71,4.11,13.73,72.15
M_Driver_B_Val,271.0,276.0,5,30.98,25.51,-17.51,28.71,-19.63,3.83,12.38,73.2
M_Driver_B_Val,272.0,277.0,5,31.67,25.95,-18.12,29.37,-20.47,4.15,13.1,73.81
M_Driver_B_Val,273.0,278.0,5,31.83,26.08,-18.21,31.25,-21.86,6.33,19.9,73.94
M_Driver_B_Val,274.0,279.0,5,31.64,25.36,-18.8,33.64,-25.53,10.67,33.73,73.66
M_Driver_B_Val,275.0,280.0,5,30.98,24.34,-18.96,35.77,-28.76,15.06,48.59,73.56
M_Driver_B_Val,276.0,281.0,5,30.48,23.21,-19.57,36.5,-31.26,17.7,58.07,73.15
M_Driver_B_Val,277.0,282.0,5,31.0,22.91,-20.79,35.71,-32.43,17.3,55.81,73.73
M_Driver_B_Val,278.0,283.0,5,32.43,23.38,-22.44,33.48,-32.17,14.02,43.23,74.97
M_Driver_B_Val,279.0,284.0,5,33.97,24.46,-23.54,31.38,-30.25,9.64,28.37,76.11
M_Driver_B_Val,280.0,285.0,5,35.38,25.3,-24.69,29.72,-28.98,6.16,17.4,77.06
M_Driver_B_Val,281.0,286.0,5,36.55,26.08,-25.57,28.95,-28.38,4.02,11.0,77.79
M_Driver_B_Val,282.0,287.0,5,37.38,26.81,-26.01,29.87,-28.94,4.24,11.34,78.28
M_Driver_B_Val,283.0,288.0,5,38.53,27.56,-26.89,31.72,-30.93,5.8,15.04,78.93
M_Driver_B_Val,284.0,289.0,5,40.17,28.67,-28.09,33.46,-32.75,6.68,16.63,70.98
M_Driver_B_Val,285.0,290.0,5,42.03,29.66,-29.71,34.08,-33.97,6.14,14.62,72.22
M_Driver_B_Val,286.0,291.0,5,43.94,31.19,-30.87,35.17,-34.74,5.55,12.62,73.42
M_Driver_B_Val,287.0,292.0,5,45.6,32.42,-31.99,36.56,-36.01,5.77,12.65,74.38
M_Driver_B_Val,288.0,293.0,5,46.49,33.07,-32.59,37.13,-36.53,5.65,12.16,74.87
M_Driver_B_Val,289.0,294.0,5,46.61,33.33,-32.5,37.99,-36.95,6.44,13.82,74.93
M_Driver_B_Val,290.0,295.0,5,46.33,34.28,-31.08,39.19,-35.68,6.73,14.52,74.79
M_Driver_B_Val,291.0,296.0,5,45.63,34.32,-29.96,40.77,-35.63,8.59,18.82,74.37
M_Driver_B_Val,292.0,297.0,5,44.9,34.31,-28.82,40.29,-33.9,7.84,17.47,73.93
M_Driver_B_Val,293.0,298.0,5,44.57,35.0,-27.5,38.12,-30.15,4.09,9.18,72.58
M_Driver_B_Val,294.0,299.0,5,44.77,35.9,-26.72,35.73,-26.69,0.18,0.4,72.77
M_Driver_B_Val,295.0,300.0,5,45.32,36.32,-27.09,35.76,-26.76,0.65,1.43,73.1
M_Driver_B_Val,296.0,301.0,5,45.74,36.47,-27.58,36.96,-28.25,0.83,1.82,73.34
M_Driver_B_Val,297.0,302.0,5,45.15,35.89,-27.37,41.2,-31.82,6.93,15.35,72.99
M_Driver_B_Val,298.0,303.0,5,43.83,34.64,-26.82,46.32,-36.16,14.96,34.13,72.17
M_Driver_B_Val,299.0,304.0,5,42.7,33.96,-25.82,51.0,-38.75,21.39,50.1,71.4
M_Driver_B_Val,300.0,305.0,5,42.24,34.1,-24.82,52.96,-38.86,23.52,55.67,71.04
M_Driver_B_Val,301.0,306.0,5,42.78,34.83,-24.75,50.32,-36.07,19.19,44.85,71.43
M_Driver_B_Val,302.0,307.0,5,44.58,36.3,-25.78,46.74,-33.19,12.8,28.72,69.6
M_Driver_B_Val,303.0,308.0,5,47.01,38.28,-27.19,46.17,-32.57,9.55,20.31,71.17
M_Driver_B_Val,304.0,309.0,5,49.12,39.82,-28.69,47.6,-34.23,9.55,19.45,72.43
M_Driver_B_Val,305.0,310.0,5,50.43,40.91,-29.41,50.08,-35.92,11.25,22.31,73.14
M_Driver_B_Val,306.0,311.0,5,51.07,41.86,-29.15,54.15,-37.63,14.94,29.26,73.45
M_Driver_B_Val,307.0,312.0,5,51.33,42.55,-28.62,57.82,-38.92,18.42,35.88,73.6
M_Driver_B_Val,308.0,313.0,5,51.49,42.92,-28.39,59.57,-39.49,20.01,38.85,73.71
M_Driver_B_Val,309.0,314.0,5,51.55,43.49,-27.6,60.32,-38.32,19.95,38.7,73.73
M_Driver_B_Val,310.0,315.0,5,51.6,43.66,-27.44,62.89,-39.52,22.71,44.01,73.76
M_Driver_B_Val,311.0,316.0,5,51.61,43.78,-27.24,66.35,-41.21,26.54,51.43,72.0
M_Driver_B_Val,312.0,317.0,5,51.75,43.97,-27.21,67.47,-41.68,27.6,53.33,72.08
M_Driver_B_Val,313.0,318.0,5,52.01,44.24,-27.26,67.21,-41.32,26.92,51.76,72.22
M_Driver_B_Val,314.0,319.0,5,52.38,44.01,-28.33,65.6,-41.9,25.5,48.69,72.42
M_Driver_B_Val,315.0,320.0,5,52.82,43.72,-29.51,61.03,-40.68,20.6,39.0,72.61
M_Driver_B_Val,316.0,321.0,5,52.98,42.84,-31.04,56.52,-40.75,16.78,31.68,72.67
M_Driver_B_Val,317.0,322.0,5,52.92,41.4,-32.77,52.85,-41.89,14.64,27.66,72.59
M_Driver_B_Val,318.0,323.0,5,52.64,40.1,-33.93,48.98,-41.45,11.64,22.12,72.46
M_Driver_B_Val,319.0,324.0,5,51.65,38.56,-34.26,46.2,-41.16,10.29,19.93,71.99
M_Driver_B_Val,320.0,325.0,5,49.69,36.56,-33.6,45.7,-42.03,12.43,25.02,72.44
M_Driver_B_Val,321.0,326.0,5,46.9,34.19,-32.08,47.27,-44.32,17.91,38.18,70.84
M_Driver_B_Val,322.0,327.0,5,43.01,31.41,-29.36,50.48,-47.5,26.32,61.2,68.2
M_Driver_B_Val,323.0,328.0,5,38.2,28.06,-25.91,55.97,-52.01,38.22,100.04,64.2
M_Driver_B_Val,324.0,329.0,5,33.79,24.78,-22.95,60.89,-56.57,49.34,146.03,59.53
M_Driver_B_Val,325.0,330.0,5,31.07,22.91,-20.95,64.05,-58.66,55.81,179.64,55.97
M_Driver_B_Val,326.0,331.0,5,30.89,23.23,-20.3,63.57,-56.35,54.09,175.1,55.69
M_Driver_B_Val,327.0,332.0,5,33.5,25.84,-21.26,62.31,-52.56,48.06,143.46,59.14
M_Driver_B_Val,328.0,333.0,5,38.46,30.08,-23.92,60.21,-49.06,39.24,102.01,64.42
M_Driver_B_Val,329.0,334.0,5,44.75,34.76,-28.1,56.74,-45.7,28.15,62.91,69.32
M_Driver_B_Val,330.0,335.0,5,50.98,38.19,-33.46,52.88,-45.08,18.73,36.74,72.84
M_Driver_B_Val,331.0,336.0,5,56.4,39.79,-39.35,49.4,-47.26,12.44,22.06,75.13
M_Driver_B_Val,332.0,337.0,5,60.33,41.84,-42.98,47.88,-48.35,8.09,13.41,76.85
M_Driver_B_Val,333.0,338.0,5,62.86,42.7,-45.8,46.04,-49.18,4.75,7.56,77.92
M_Driver_B_Val,334.0,339.0,5,64.12,41.98,-48.18,45.68,-52.58,5.75,8.96,78.37
M_Driver_B_Val,335.0,340.0,5,64.63,41.35,-49.34,47.04,-56.68,9.29,14.37,78.5
M_Driver_B_Val,336.0,341.0,5,64.81,40.76,-49.98,47.35,-58.81,11.02,17.01,78.49
M_Driver_B_Val,337.0,342.0,5,65.35,38.18,-52.65,43.31,-59.48,8.54,13.07,78.66
M_Driver_B_Val,338.0,343.0,5,66.45,36.37,-55.46,40.86,-61.48,7.5,11.29,71.51
M_Driver_B_Val,339.0,344.0,5,68.13,35.87,-57.85,40.2,-64.18,7.66,11.25,72.28
M_Driver_B_Val,340.0,345.0,5,70.35,36.39,-60.17,39.39,-64.92,5.62,7.99,73.18
M_Driver_B_Val,341.0,346.0,5,72.48,37.92,-61.71,41.25,-66.86,6.13,8.46,73.94
M_Driver_B_Val,342.0,347.0,5,74.2,40.31,-62.2,45.6,-70.34,9.71,13.08,74.52
M_Driver_B_Val,343.0,348.0,5,75.45,41.3,-63.06,48.36,-73.97,13.0,17.23,74.95
M_Driver_B_Val,344.0,349.0,5,76.28,41.93,-63.65,48.76,-74.14,12.52,16.42,75.23
M_Driver_B_Val,345.0,350.0,5,76.65,41.95,-64.08,48.74,-74.5,12.44,16.23,75.35
M_Driver_B_Val,346.0,351.0,5,76.86,41.43,-64.66,48.72,-76.15,13.6,17.7,75.41
M_Driver_B_Val,347.0,352.0,5,77.09,39.6,-66.08,47.12,-78.69,14.68,19.04,72.01
M_Driver_B_Val,348.0,353.0,5,77.38,39.15,-66.71,46.65,-79.5,14.83,19.17,72.13
M_Driver_B_Val,349.0,354.0,5,77.5,39.56,-66.58,47.59,-80.05,15.68,20.23,72.16
M_Driver_B_Val,350.0,355.0,5,77.24,40.58,-65.58,48.45,-78.52,15.14,19.6,72.0
M_Driver_B_Val,351.0,356.0,5,76.81,42.02,-64.06,48.93,-74.95,12.9,16.79,71.77
M_Driver_B_Val,352.0,357.0,5,76.33,43.39,-62.65,48.95,-70.89,9.94,13.02,71.66
M_Driver_B_Val,353.0,358.0,5,75.78,43.59,-61.88,46.18,-65.29,4.28,5.65,71.49
M_Driver_B_Val,354.0,359.0,5,75.46,42.69,-62.04,42.64,-61.2,0.84,1.12,71.31
M_Driver_B_Val,355.0,360.0,5,75.65,42.9,-62.09,40.57,-58.12,4.6,6.08,71.35
M_Driver_B_Val,356.0,361.0,5,76.23,43.14,-62.63,38.42,-55.65,8.42,11.05,71.66
M_Driver_B_Val,357.0,362.0,5,76.87,44.07,-62.75,39.12,-55.47,8.81,11.46,71.89
M_Driver_B_Val,358.0,363.0,5,77.33,46.36,-61.54,43.95,-57.75,4.49,5.81,71.98
M_Driver_B_Val,359.0,364.0,5,77.63,50.11,-58.97,51.34,-59.33,1.27,1.64,72.12
M_Driver_B_Val,360.0,365.0,5,77.66,51.59,-57.8,55.96,-61.84,5.96,7.67,72.18
M_Driver_B_Val,361.0,366.0,5,77.45,53.63,-55.53,59.58,-61.43,8.38,10.82,72.05
M_Driver_B_Val,362.0,367.0,5,76.97,55.64,-52.96,63.42,-60.46,10.8,14.03,71.96
M_Driver_B_Val,363.0,368.0,5,76.43,57.28,-50.38,65.62,-57.92,11.25,14.72,71.77
M_Driver_B_Val,364.0,369.0,5,75.8,58.42,-47.92,65.3,-53.72,9.0,11.87,71.44
M_Driver_B_Val,365.0,370.0,5,75.14,60.22,-44.64,67.09,-49.67,8.52,11.33,72.32
M_Driver_B_Val,366.0,371.0,5,74.41,61.02,-42.33,70.2,-48.69,11.17,15.0,72.08
M_Driver_B_Val,367.0,372.0,5,73.82,62.3,-39.41,72.11,-45.54,11.57,15.67,71.91
M_Driver_B_Val,368.0,373.0,5,73.31,62.66,-37.98,73.63,-44.57,12.8,17.46,71.77
M_Driver_B_Val,369.0,374.0,5,72.84,62.65,-37.07,75.74,-44.83,15.22,20.9,71.58
M_Driver_B_Val,370.0,375.0,5,72.39,62.72,-36.04,75.27,-43.3,14.5,20.04,71.4
M_Driver_B_Val,371.0,376.0,5,71.76,61.22,-37.07,70.95,-42.57,11.18,15.57,71.01
M_Driver_B_Val,372.0,377.0,5,70.97,58.59,-39.43,65.23,-43.03,7.55,10.63,70.53
M_Driver_B_Val,373.0,378.0,5,70.26,56.07,-41.54,58.54,-42.06,2.53,3.6,70.1
M_Driver_B_Val,374.0,379.0,5,69.87,52.43,-45.2,49.49,-41.18,4.98,7.13,71.67
M_Driver_B_Val,375.0,380.0,5,69.91,48.81,-49.59,41.9,-41.68,10.51,15.03,72.02
M_Driver_B_Val,376.0,381.0,5,70.46,45.65,-53.18,37.94,-43.85,12.1,17.17,72.2
M_Driver_B_Val,377.0,382.0,5,71.48,43.56,-56.28,36.22,-47.14,11.72,16.4,72.65
M_Driver_B_Val,378.0,383.0,5,72.55,40.32,-59.96,35.98,-55.44,6.27,8.65,73.08
M_Driver_B_Val,379.0,384.0,5,73.28,37.49,-62.54,36.44,-63.39,1.35,1.84,73.27
M_Driver_B_Val,380.0,385.0,5,73.46,35.92,-63.85,40.09,-72.31,9.42,12.83,73.5
M_Driver_B_Val,381.0,386.0,5,73.34,36.15,-63.55,43.8,-77.23,15.68,21.38,73.43
M_Driver_B_Val,382.0,387.0,5,72.91,34.81,-63.86,44.62,-81.41,20.11,27.59,73.32
M_Driver_B_Val,383.0,388.0,5,72.51,35.14,-63.23,44.84,-80.29,19.62,27.06,72.42
M_Driver_B_Val,384.0,389.0,5,72.41,36.28,-62.56,46.21,-79.44,19.58,27.05,72.46
M_Driver_B_Val,385.0,390.0,5,72.77,36.37,-62.94,44.75,-77.23,16.57,22.77,72.61
M_Driver_B_Val,386.0,391.0,5,73.52,35.97,-64.08,43.03,-76.67,14.44,19.64,72.93
M_Driver_B_Val,387.0,392.0,5,74.58,37.29,-64.55,42.76,-74.1,11.0,14.76,73.32
M_Driver_B_Val,388.0,393.0,5,75.78,39.44,-64.61,44.11,-72.42,9.1,12.01,73.69
M_Driver_B_Val,389.0,394.0,5,76.72,41.83,-64.17,44.69,-68.9,5.53,7.2,73.98
M_Driver_B_Val,390.0,395.0,5,77.09,43.65,-63.4,46.11,-67.21,4.53,5.88,74.11
M_Driver_B_Val,391.0,396.0,5,76.88,44.37,-62.67,46.74,-66.08,4.15,5.4,74.07
M_Driver_B_Val,392.0,397.0,5,76.13,44.85,-61.46,48.15,-66.1,5.69,7.48,72.98
M_Driver_B_Val,393.0,398.0,5,74.81,44.02,-60.42,47.92,-65.95,6.76,9.04,72.49
M_Driver_B_Val,394.0,399.0,5,73.09,44.67,-57.4,51.19,-65.55,10.43,14.27,71.55
M_Driver_B_Val,395.0,400.0,5,71.36,44.77,-54.94,52.3,-63.88,11.69,16.38,70.73
M_Driver_B_Val,396.0,401.0,5,69.55,46.0,-51.52,54.16,-60.48,12.12,17.42,69.98
M_Driver_B_Val,397.0,402.0,5,67.81,46.24,-49.08,54.98,-58.32,12.72,18.76,69.31
M_Driver_B_Val,398.0,403.0,5,66.48,47.5,-46.21,57.66,-56.07,14.16,21.3,68.88
M_Driver_B_Val,399.0,404.0,5,65.59,47.29,-45.22,57.84,-55.15,14.49,22.09,68.51
M_Driver_B_Val,400.0,405.0,5,65.08,47.4,-44.48,58.57,-54.87,15.26,23.44,68.35
M_Driver_B_Val,401.0,406.0,5,65.38,47.28,-45.04,58.44,-55.52,15.31,23.42,72.48
M_Driver_B_Val,402.0,407.0,5,66.42,45.58,-47.54,55.87,-57.69,14.45,21.75,72.38
M_Driver_B_Val,403.0,408.0,5,67.48,42.07,-51.43,50.8,-61.64,13.43,19.91,72.3
M_Driver_B_Val,404.0,409.0,5,68.36,37.88,-55.68,45.58,-67.27,13.91,20.35,72.68
M_Driver_B_Val,405.0,410.0,5,69.09,34.33,-59.19,40.94,-71.14,13.66,19.77,73.34
M_Driver_B_Val,406.0,411.0,5,69.36,30.81,-62.0,37.35,-75.67,15.14,21.83,74.02
M_Driver_B_Val,407.0,412.0,5,69.21,28.83,-62.86,35.82,-78.26,16.92,24.44,74.03
M_Driver_B_Val,408.0,413.0,5,69.12,28.33,-62.98,34.75,-77.28,15.67,22.68,74.0
M_Driver_B_Val,409.0,414.0,5,69.05,29.01,-62.57,33.53,-72.83,11.21,16.24,73.94
M_Driver_B_Val,410.0,415.0,5,68.72,29.62,-61.86,33.87,-71.35,10.4,15.13,72.27
M_Driver_B_Val,411.0,416.0,5,68.04,29.73,-61.02,34.66,-71.39,11.48,16.86,71.97
M_Driver_B_Val,412.0,417.0,5,66.72,32.28,-58.03,38.88,-68.91,12.73,19.08,71.24
M_Driver_B_Val,413.0,418.0,5,64.26,32.36,-55.25,40.43,-68.42,15.44,24.03,70.25
M_Driver_B_Val,414.0,419.0,5,61.13,31.76,-52.0,42.52,-69.34,20.42,33.39,68.75
M_Driver_B_Val,415.0,420.0,5,58.11,31.08,-48.87,42.36,-66.53,20.96,36.07,67.14
M_Driver_B_Val,416.0,421.0,5,55.67,32.01,-45.29,42.74,-60.81,18.87,33.9,65.7
M_Driver_B_Val,417.0,422.0,5,54.34,32.97,-42.53,42.01,-55.22,15.58,28.67,64.48
M_Driver_B_Val,418.0,423.0,5,54.45,36.84,-39.18,46.25,-49.85,14.22,26.11,64.38
M_Driver_B_Val,419.0,424.0,5,55.68,41.49,-35.88,51.71,-44.58,13.42,24.09,69.75
M_Driver_B_Val,420.0,425.0,5,57.33,46.18,-33.05,55.82,-40.14,11.96,20.86,70.97
M_Driver_B_Val,421.0,426.0,5,58.98,49.58,-31.57,58.9,-37.45,11.01,18.67,72.19
M_Driver_B_Val,422.0,427.0,5,60.37,51.76,-30.9,60.81,-36.37,10.57,17.52,72.95
M_Driver_B_Val,423.0,428.0,5,61.54,53.63,-30.09,60.37,-33.92,7.75,12.59,73.52
M_Driver_B_Val,424.0,429.0,5,62.44,54.57,-30.2,59.42,-32.94,5.57,8.92,73.87
M_Driver_B_Val,425.0,430.0,5,63.06,55.16,-30.18,60.07,-32.93,5.63,8.92,74.0
M_Driver_B_Val,426.0,431.0,5,63.27,55.09,-30.64,60.57,-33.82,6.34,10.01,74.03
M_Driver_B_Val,427.0,432.0,5,62.56,53.68,-31.46,59.44,-35.03,6.78,10.83,73.6
M_Driver_B_Val,428.0,433.0,5,60.77,50.84,-32.54,58.81,-37.99,9.66,15.89,72.47
M_Driver_B_Val,429.0,434.0,5,58.84,48.27,-33.11,56.46,-39.0,10.08,17.13,71.7
M_Driver_B_Val,430.0,435.0,5,57.39,45.71,-34.57,54.19,-41.02,10.66,18.57,71.27
M_Driver_B_Val,431.0,436.0,5,56.65,43.89,-35.7,51.78,-42.16,10.2,18.0,70.91
M_Driver_B_Val,432.0,437.0,5,57.2,42.6,-37.86,49.65,-43.85,9.25,16.18,71.01
M_Driver_B_Val,433.0,438.0,5,59.14,42.0,-41.14,47.4,-46.07,7.31,12.35,71.79
M_Driver_B_Val,434.0,439.0,5,61.43,40.49,-45.74,44.35,-49.58,5.45,8.88,72.85
M_Driver_B_Val,435.0,440.0,5,63.2,38.78,-49.56,41.68,-52.81,4.35,6.89,73.69
M_Driver_B_Val,436.0,441.0,5,64.47,37.37,-52.4,38.57,-53.88,1.9,2.95,74.39
M_Driver_B_Val,437.0,442.0,5,65.27,36.23,-54.23,37.08,-55.38,1.43,2.19,71.79
M_Driver_B_Val,438.0,443.0,5,65.68,34.88,-55.61,35.9,-57.43,2.09,3.18,71.99
M_Driver_B_Val,439.0,444.0,5,66.04,34.13,-56.5,35.45,-58.88,2.72,4.12,72.14
M_Driver_B_Val,440.0,445.0,5,66.66,34.1,-57.24,35.32,-59.49,2.56,3.84,72.4
M_Driver_B_Val,441.0,446.0,5,67.15,32.89,-58.48,35.65,-63.75,5.95,8.86,72.57
M_Driver_B_Val,442.0,447.0,5,66.92,31.8,-58.82,35.86,-66.67,8.83,13.2,72.49
M_Driver_B_Val,443.0,448.0,5,65.73,29.9,-58.42,34.23,-67.5,10.06,15.31,71.93
M_Driver_B_Val,444.0,449.0,5,63.57,27.14,-57.31,32.56,-69.82,13.64,21.45,70.91
M_Driver_B_Val,445.0,450.0,5,60.99,23.88,-55.98,30.34,-71.6,16.9,27.71,69.73
M_Driver_B_Val,446.0,451.0,5,58.66,21.56,-54.44,28.77,-73.33,20.22,34.47,73.58
M_Driver_B_Val,447.0,452.0,5,57.35,19.22,-53.99,26.65,-75.22,22.49,39.22,73.07
M_Driver_B_Val,448.0,453.0,5,57.32,19.82,-53.68,28.89,-77.94,25.9,45.18,72.98
M_Driver_B_Val,449.0,454.0,5,58.62,24.08,-52.65,35.24,-77.2,26.97,46.01,72.77
M_Driver_B_Val,450.0,455.0,5,60.43,30.73,-49.91,44.43,-73.81,27.55,45.6,72.23
M_Driver_B_Val,451.0,456.0,5,61.78,37.25,-46.71,52.71,-67.55,25.94,41.99,72.59
M_Driver_B_Val,452.0,457.0,5,62.43,43.93,-42.46,61.47,-60.64,25.27,40.48,73.7
M_Driver_B_Val,453.0,458.0,5,62.57,49.3,-37.65,67.65,-52.11,23.36,37.34,74.72
M_Driver_B_Val,454.0,459.0,5,62.2,51.48,-34.76,69.58,-47.03,21.87,35.16,75.11
M_Driver_B_Val,455.0,460.0,5,61.62,51.91,-33.03,69.35,-44.24,20.74,33.65,72.23
M_Driver_B_Val,456.0,461.0,5,61.24,52.49,-31.38,69.16,-41.46,19.48,31.81,72.07
M_Driver_B_Val,457.0,462.0,5,61.07,52.79,-30.57,68.39,-39.68,18.07,29.58,72.01
M_Driver_B_Val,458.0,463.0,5,60.97,52.84,-30.28,66.3,-38.08,15.55,25.51,71.97
M_Driver_B_Val,459.0,464.0,5,60.82,52.36,-30.64,63.67,-37.09,13.02,21.4,71.8
M_Driver_B_Val,460.0,465.0,5,60.5,50.49,-32.72,58.85,-37.59,9.68,16.0,71.43
M_Driver_B_Val,461.0,466.0,5,59.91,48.1,-35.0,52.72,-37.52,5.27,8.79,71.05
M_Driver_B_Val,462.0,467.0,5,59.12,45.22,-37.36,46.93,-38.07,1.86,3.15,70.61
M_Driver_B_Val,463.0,468.0,5,58.17,41.99,-39.91,42.13,-39.72,0.23,0.4,70.42
M_Driver_B_Val,464.0,469.0,5,57.21,39.69,-41.1,40.27,-41.84,0.94,1.64,72.72
M_Driver_B_Val,465.0,470.0,5,56.37,38.18,-41.41,41.05,-44.82,4.46,7.92,72.34
M_Driver_B_Val,466.0,471.0,5,55.83,36.43,-42.23,43.5,-51.01,11.28,20.2,72.06
M_Driver_B_Val,467.0,472.0,5,55.5,35.04,-42.9,44.12,-54.49,14.72,26.53,71.84
M_Driver_B_Val,468.0,473.0,5,55.36,34.13,-43.47,44.94,-57.37,17.61,31.81,71.78
M_Driver_B_Val,469.0,474.0,5,55.4,33.35,-44.16,43.98,-58.19,17.6,31.77,71.84
M_Driver_B_Val,470.0,475.0,5,55.56,32.87,-44.77,40.08,-54.72,12.29,22.12,71.98
M_Driver_B_Val,471.0,476.0,5,55.59,31.9,-45.43,36.02,-51.52,7.35,13.23,71.92
M_Driver_B_Val,472.0,477.0,5,55.11,30.94,-45.46,33.49,-49.41,4.71,8.55,71.62
M_Driver_B_Val,473.0,478.0,5,54.02,30.69,-44.26,32.5,-46.99,3.28,6.07,72.87
M_Driver_B_Val,474.0,479.0,5,52.05,30.61,-41.72,35.2,-46.58,6.68,12.84,71.65
M_Driver_B_Val,475.0,480.0,5,49.51,30.48,-38.34,40.35,-48.04,13.84,27.96,69.88
M_Driver_B_Val,476.0,481.0,5,47.34,31.87,-34.29,47.01,-47.6,20.16,42.58,68.5
M_Driver_B_Val,477.0,482.0,5,46.34,34.31,-30.78,55.87,-48.47,27.88,60.17,68.26
M_Driver_B_Val,478.0,483.0,5,46.69,36.41,-29.08,61.92,-49.31,32.55,69.72,68.72
M_Driver_B_Val,479.0,484.0,5,48.52,38.97,-28.83,64.86,-48.13,32.29,66.55,69.97
M_Driver_B_Val,480.0,485.0,5,51.42,41.79,-29.91,67.78,-48.7,32.07,62.37,71.68
M_Driver_B_Val,481.0,486.0,5,54.59,44.8,-31.16,69.36,-48.37,29.99,54.93,73.34
M_Driver_B_Val,482.0,487.0,5,57.2,47.14,-32.37,68.21,-46.92,25.6,44.76,70.89
M_Driver_B_Val,483.0,488.0,5,59.0,48.5,-33.55,66.97,-46.22,22.4,37.96,71.77
M_Driver_B_Val,484.0,489.0,5,59.98,49.48,-33.86,65.86,-45.04,19.84,33.08,72.23
M_Driver_B_Val,485.0,490.0,5,60.36,49.59,-34.36,64.53,-44.7,18.16,30.09,72.39
M_Driver_B_Val,486.0,491.0,5,60.11,49.11,-34.6,62.35,-43.94,16.2,26.95,72.28
M_Driver_B_Val,487.0,492.0,5,59.52,48.8,-33.98,62.18,-43.28,16.3,27.38,71.98
M_Driver_B_Val,488.0,493.0,5,58.87,48.72,-32.96,63.07,-42.67,17.33,29.44,71.68
M_Driver_B_Val,489.0,494.0,5,58.2,48.18,-32.57,61.47,-41.62,16.08,27.63,71.35
M_Driver_B_Val,490.0,495.0,5,57.52,48.32,-31.12,59.86,-38.66,13.78,23.96,71.02
M_Driver_B_Val,491.0,496.0,5,56.92,48.78,-29.23,59.15,-35.6,12.17,21.39,72.28
M_Driver_B_Val,492.0,497.0,5,56.43,48.87,-28.08,58.32,-33.58,10.94,19.39,72.03
M_Driver_B_Val,493.0,498.0,5,55.47,48.75,-26.3,55.79,-30.12,8.01,14.44,71.53
M_Driver_B_Val,494.0,499.0,5,53.99,48.43,-23.62,55.36,-26.99,7.7,14.26,70.72
M_Driver_B_Val,495.0,500.0,5,52.03,47.4,-21.26,57.55,-25.62,11.05,21.23,69.65
M_Driver_B_Val,496.0,501.0,5,49.52,45.34,-19.76,61.24,-26.66,17.34,35.01,68.13
M_Driver_B_Val,497.0,502.0,5,46.38,42.48,-18.43,63.59,-28.15,23.24,50.1,65.97
M_Driver_B_Val,498.0,503.0,5,43.28,39.54,-17.4,68.92,-31.43,32.56,75.22,63.53
M_Driver_B_Val,499.0,504.0,5,41.02,36.95,-17.65,73.73,-36.03,41.12,100.23,61.53
M_Driver_B_Val,500.0,505.0,5,40.29,35.71,-18.58,73.7,-38.47,42.89,106.44,73.21
M_Driver_B_Val,501.0,506.0,5,41.22,36.32,-19.46,72.4,-38.84,40.95,99.35,73.86
M_Driver_B_Val,502.0,507.0,5,43.67,38.52,-20.52,69.67,-37.23,35.34,80.93,75.32
M_Driver_B_Val,503.0,508.0,5,47.03,41.47,-22.16,64.48,-34.67,26.19,55.67,77.09
M_Driver_B_Val,504.0,509.0,5,50.6,44.57,-23.93,58.25,-31.25,15.51,30.66,78.7
M_Driver_B_Val,505.0,510.0,5,53.53,46.65,-26.11,53.45,-29.42,7.55,14.11,79.8
M_Driver_B_Val,506.0,511.0,5,55.72,47.92,-28.27,47.84,-27.77,0.51,0.92,80.56
M_Driver_B_Val,507.0,512.0,5,57.49,49.1,-29.79,43.3,-26.04,6.91,12.01,81.19
M_Driver_B_Val,508.0,513.0,5,58.86,49.86,-31.2,39.6,-24.76,12.12,20.59,81.66
M_Driver_B_Val,509.0,514.0,5,59.57,50.16,-32.08,38.17,-24.53,14.18,23.8,71.69
M_Driver_B_Val,510.0,515.0,5,59.51,49.89,-32.34,38.4,-25.13,13.57,22.8,71.63
M_Driver_B_Val,511.0,516.0,5,57.97,48.38,-31.82,37.77,-25.13,12.54,21.64,70.86
M_Driver_B_Val,512.0,517.0,5,54.3,43.89,-31.6,37.89,-28.37,6.81,12.54,68.72
